profile,comp,window,final,base,mult,cagr,maxdd,worst_vs_paid_in,trough,fills,names,sells,starved,starved_weeks,reserve_end,reserve_min,reserve_min_frac,avg_invested,vs_EW,vs_SPY,vs_QQQ,vs_BRK.B,vs_60/40,vs_T-bill
A,g0c25,2020-2026,210681,133333,1.5801,,0.2667,0.7118,1667,429,69,4,16,3,79887,173,0.0456,0.5145,-0.00645,-0.12279,-0.21634,-0.02854,0.04996,0.39599
A,g0c50,1998-2002,121551,100000,1.2155,,0.1514,0.9468,1635,293,45,7,0,0,53467,1635,0.4314,0.3984,0.39217,0.57792,,0.07817,0.35687,0.11416
A,g0c50,1998-2019,1666548,440000,3.7876,,0.4299,0.9468,1635,2014,201,58,423,23,466356,31,0.0001,0.6975,0.06663,0.26533,,0.17637,0.79531,2.29554
A,g0c50,1998-2026,3917683,573333,6.8332,,0.4299,0.9468,1635,2468,219,97,423,23,1546390,31,0.0001,0.6878,-0.03889,0.05283,,0.12213,0.91556,4.15966
A,g0c50,2000-2019,1296584,400000,3.2415,,0.417,0.8384,1537,1728,193,52,1446,58,362847,5,0.0,0.8042,0.1417,0.12048,-0.2617,0.07628,0.59587,1.89582
A,g0c50,2000-2020,1473154,420000,3.5075,,0.417,0.8384,1537,1767,196,59,1446,58,465673,5,0.0,0.7991,0.14467,0.05942,-0.44028,0.18681,0.58113,2.13859
A,g0c50,2000-2026,2960424,533333,5.5508,,0.417,0.8384,1537,2182,214,90,1446,58,1203853,5,0.0,0.7655,0.23099,-0.10248,-0.54273,-0.01361,0.63104,3.29315
A,g0c50,2003-2007,126118,100000,1.2612,,0.0727,0.956,1593,425,84,1,13,7,23369,14,0.0086,0.6154,-0.10264,-0.02326,-0.08551,-0.21018,0.03919,0.14792
A,g0c50,2008-2012,128471,100000,1.2847,,0.266,0.6585,1547,490,120,2,2188,100,3351,5,0.0001,0.9286,-0.03589,-0.01297,-0.10533,0.08003,0.08427,0.28025
A,g0c50,2010-2019,364987,200000,1.8249,,0.139,0.9538,1667,559,90,11,270,29,140468,3,0.0001,0.7021,-0.0164,-0.10549,-0.30508,-0.04373,0.16916,0.74197
A,g0c50,2010-2026,1001493,333333,3.0045,,0.2504,0.9538,1667,998,129,31,270,29,387917,3,0.0001,0.66,0.07422,-0.24046,-0.52863,-0.08876,0.21989,1.48519
A,g0c50,2013-2019,195968,140000,1.3998,,0.1034,1.0,1667,272,43,2,0,0,116377,277,0.1626,0.2513,-0.06905,-0.12703,-0.27716,-0.07064,0.03315,0.34122
A,g0c50,2020-2026,202423,133333,1.5182,,0.2345,0.7475,1667,430,69,4,15,3,70929,174,0.042,0.5294,-0.04539,-0.15717,-0.24705,-0.06662,0.0088,0.34127
A,g100,1998-2002,100200,100000,1.002,,0.244,0.8771,1602,293,45,7,0,0,32116,1602,0.2756,0.4104,0.14763,0.30075,,-0.11121,0.11853,-0.08154
A,g100,1998-2019,1834489,440000,4.1693,,0.4701,0.8751,1602,1910,200,56,771,37,711726,1,0.0,0.6961,0.17411,0.39284,,0.29491,0.97623,2.62763
A,g100,1998-2026,5537543,573333,9.6585,,0.4701,0.8751,1602,2364,219,95,771,37,3266047,1,0.0,0.6506,0.35851,0.48815,,0.58611,1.7076,6.29304
A,g100,2000-2019,1485897,400000,3.7147,,0.4452,0.8156,1564,1701,192,49,1555,62,567498,10,0.0,0.7937,0.3084,0.28408,-0.1539,0.23343,0.82889,2.31863
A,g100,2000-2020,1898259,420000,4.5197,,0.4452,0.8156,1564,1740,195,56,1555,62,905610,10,0.0,0.7828,0.47498,0.36513,-0.27876,0.52928,1.03739,3.04428
A,g100,2000-2026,4380177,533333,8.2128,,0.4452,0.8156,1564,2155,214,86,1555,62,2644344,10,0.0,0.7191,0.82134,0.32795,-0.32344,0.45944,1.41325,5.35204
A,g100,2003-2007,130335,100000,1.3033,,0.0868,0.9132,1522,426,84,1,14,6,27086,3,0.0006,0.6121,-0.07264,0.0094,-0.05494,-0.18377,0.07394,0.1863
A,g100,2008-2012,130495,100000,1.3049,,0.2683,0.6583,1544,498,121,2,2168,96,3164,8,0.0005,0.9247,-0.02071,0.00257,-0.09124,0.09704,0.10135,0.30041
A,g100,2010-2019,448811,200000,2.2441,,0.1672,0.9426,1571,559,90,11,261,29,224663,7,0.0002,0.6657,0.2095,0.09994,-0.14548,0.17588,0.43768,1.14204
A,g100,2010-2026,1563601,333333,4.6908,,0.2949,0.9426,1571,998,129,31,261,29,951971,7,0.0002,0.5697,0.67714,0.18584,-0.26407,0.42268,0.90458,2.88005
A,g100,2013-2019,264282,140000,1.8877,,0.1656,0.9931,1655,272,43,2,0,0,184692,267,0.1578,0.2127,0.25548,0.17728,-0.02518,0.25334,0.39331,0.80878
A,g100,2020-2026,224851,133333,1.6864,,0.2669,0.6965,1667,429,69,4,16,3,94057,89,0.0227,0.5112,0.06037,-0.06379,-0.16363,0.03679,0.12058,0.48988
A,g25,1998-2002,110406,100000,1.1041,,0.2098,0.8957,1602,293,45,7,0,0,42322,1602,0.3678,0.4007,0.26452,0.43324,,-0.02069,0.23245,0.012
A,g25,1998-2019,1793407,440000,4.0759,,0.4663,0.8957,1602,1965,201,56,594,32,625824,27,0.0001,0.6894,0.14782,0.36165,,0.26591,0.93197,2.5464
A,g25,1998-2026,5009848,573333,8.7381,,0.4663,0.8957,1602,2419,219,95,594,32,2677616,27,0.0001,0.6579,0.22905,0.34634,,0.43496,1.44958,5.59806
A,g25,2000-2019,1424232,400000,3.5606,,0.44,0.8325,1541,1722,192,50,1485,59,492267,1,0.0,0.7944,0.2541,0.23079,-0.18902,0.18224,0.75299,2.18091
A,g25,2000-2020,1698989,420000,4.0452,,0.44,0.8325,1541,1761,195,57,1485,59,689793,1,0.0,0.7864,0.32015,0.22183,-0.35448,0.36874,0.82351,2.61973
A,g25,2000-2026,3877195,533333,7.2697,,0.44,0.8325,1541,2176,214,87,1485,59,2126243,1,0.0,0.7329,0.61219,0.17546,-0.40113,0.29185,1.13613,4.62263
A,g25,2003-2007,130183,100000,1.3018,,0.0814,0.922,1537,425,84,1,15,7,27444,8,0.0023,0.6044,-0.07371,0.00823,-0.05604,-0.18472,0.07269,0.18492
A,g25,2008-2012,128864,100000,1.2886,,0.2672,0.6571,1544,492,120,2,2178,97,3225,2,0.0002,0.9266,-0.03294,-0.00996,-0.10259,0.08333,0.08759,0.28417
A,g25,2010-2019,417050,200000,2.0853,,0.1731,0.9385,1625,557,90,11,274,28,192980,1,0.0,0.6763,0.12391,0.0221,-0.20595,0.09267,0.33594,0.99045
A,g25,2010-2026,1351150,333333,4.0535,,0.2979,0.9385,1625,996,129,31,274,28,741100,1,0.0,0.5981,0.44926,0.02472,-0.36406,0.22938,0.6458,2.35286
A,g25,2013-2019,238069,140000,1.7005,,0.1628,1.0,1667,272,43,2,0,0,158478,283,0.1653,0.2251,0.13095,0.06051,-0.12187,0.12902,0.25511,0.62937
A,g25,2020-2026,223581,133333,1.6769,,0.2918,0.6809,1667,429,69,4,16,3,92788,19,0.0051,0.505,0.05439,-0.06908,-0.16835,0.03094,0.11425,0.48147
A,g25c50,1998-2002,119199,100000,1.192,,0.1554,0.9468,1635,293,45,7,0,0,51115,1635,0.4146,0.3958,0.36523,0.54739,,0.05731,0.33061,0.09261
A,g25c50,1998-2019,1695073,440000,3.8524,,0.4296,0.9468,1635,2013,201,57,436,23,493801,2,0.0,0.6963,0.08488,0.28699,,0.1965,0.82604,2.35194
A,g25c50,1998-2026,4072863,573333,7.1038,,0.4296,0.9468,1635,2467,219,96,436,23,1701929,2,0.0,0.6824,-0.00082,0.09453,,0.16658,0.99144,4.36403
A,g25c50,2000-2019,1322695,400000,3.3067,,0.4185,0.8382,1545,1728,192,52,1457,57,384056,11,0.0001,0.8038,0.16469,0.14304,-0.24683,0.09796,0.62801,1.95413
A,g25c50,2000-2020,1529771,420000,3.6423,,0.4185,0.8382,1545,1767,195,59,1457,57,515876,11,0.0001,0.7979,0.18866,0.10014,-0.41877,0.23242,0.64189,2.25921
A,g25c50,2000-2026,3091667,533333,5.7969,,0.4185,0.8382,1545,2182,214,89,1457,57,1325534,11,0.0001,0.7606,0.28556,-0.06269,-0.52246,0.03012,0.70335,3.48347
A,g25c50,2003-2007,126577,100000,1.2658,,0.0695,0.9533,1589,425,84,1,12,6,23828,9,0.0058,0.6147,-0.09937,-0.0197,-0.08219,-0.2073,0.04298,0.15209
A,g25c50,2008-2012,129419,100000,1.2942,,0.2688,0.6571,1547,493,121,2,2169,98,3231,1,0.0,0.9282,-0.02878,-0.00569,-0.09873,0.088,0.09227,0.2897
A,g25c50,2010-2019,374951,200000,1.8748,,0.1332,0.9585,1648,560,91,11,261,28,149293,9,0.0002,0.6982,0.01045,-0.08108,-0.28611,-0.01763,0.20108,0.78952
A,g25c50,2010-2026,1050722,333333,3.1522,,0.2331,0.9585,1648,999,129,32,261,28,437499,9,0.0002,0.648,0.12702,-0.20313,-0.50546,-0.04397,0.27986,1.60735
A,g25c50,2013-2019,203301,140000,1.4522,,0.094,0.9972,1662,272,43,2,0,0,123710,272,0.1601,0.2458,-0.03421,-0.09437,-0.25011,-0.03586,0.07181,0.39141
A,g25c50,2020-2026,204132,133333,1.531,,0.2378,0.7418,1667,431,69,4,14,2,72514,7,0.0017,0.5355,-0.03733,-0.15006,-0.2407,-0.05874,0.01732,0.3526
A,g50,1998-2002,107786,100000,1.0779,,0.2226,0.8957,1602,293,45,7,0,0,39702,1602,0.342,0.4005,0.23451,0.39923,,-0.04392,0.20321,-0.01201
A,g50,1998-2019,1826945,440000,4.1521,,0.4669,0.8957,1602,1956,201,56,620,36,667634,0,0.0,0.6885,0.16928,0.38711,,0.28958,0.9681,2.61272
A,g50,1998-2026,5311341,573333,9.264,,0.4669,0.8957,1602,2410,219,95,620,36,2988150,0,0.0,0.6514,0.30301,0.42736,,0.52132,1.59699,5.99513
A,g50,2000-2019,1453641,400000,3.6341,,0.4421,0.83,1549,1719,192,51,1509,59,524396,2,0.0001,0.7936,0.27999,0.2562,-0.17227,0.20666,0.78918,2.24659
A,g50,2000-2020,1777254,420000,4.2316,,0.4421,0.83,1549,1758,195,58,1509,59,773756,2,0.0001,0.7845,0.38096,0.27811,-0.32474,0.4318,0.90751,2.78648
A,g50,2000-2026,4115746,533333,7.717,,0.4421,0.83,1549,2173,214,88,1509,59,2371928,2,0.0001,0.7261,0.71139,0.24778,-0.36428,0.37134,1.26756,4.96857
A,g50,2003-2007,130546,100000,1.3055,,0.0807,0.9193,1532,425,84,1,14,6,27807,23,0.0031,0.6039,-0.07113,0.01104,-0.05341,-0.18245,0.07568,0.18822
A,g50,2008-2012,129385,100000,1.2938,,0.269,0.6567,1544,495,120,2,2173,97,3160,1,0.0001,0.9256,-0.02903,-0.00595,-0.09897,0.08771,0.09198,0.28936
A,g50,2010-2019,429263,200000,2.1463,,0.1682,0.9464,1607,558,89,11,273,29,205252,5,0.0001,0.6727,0.15682,0.05203,-0.1827,0.12467,0.37506,1.04874
A,g50,2010-2026,1443697,333333,4.3311,,0.2802,0.9464,1607,997,129,30,273,29,832068,5,0.0001,0.5863,0.54853,0.0949,-0.3205,0.31359,0.75853,2.58251
A,g50,2013-2019,248293,140000,1.7735,,0.1557,0.9989,1665,272,43,2,0,0,168702,277,0.1628,0.22,0.17952,0.10606,-0.08416,0.17751,0.30901,0.69934
A,g50,2020-2026,225823,133333,1.6937,,0.2838,0.686,1667,429,69,4,16,3,95029,44,0.0115,0.5047,0.06496,-0.05974,-0.16002,0.04127,0.12542,0.49632
A,g50c25,1998-2002,111629,100000,1.1163,,0.1974,0.9215,1619,293,45,7,0,0,43546,1619,0.3644,0.3983,0.27853,0.44913,,-0.00983,0.24611,0.02322
A,g50c25,1998-2019,1760962,440000,4.0022,,0.4494,0.9215,1619,1978,201,56,540,28,584283,14,0.0001,0.6932,0.12705,0.33701,,0.24301,0.89702,2.48224
A,g50c25,1998-2026,4655928,573333,8.1208,,0.4494,0.9215,1619,2432,219,95,540,28,2311379,14,0.0001,0.6663,0.14222,0.25122,,0.33359,1.27653,5.13194
A,g50c25,2000-2019,1390321,400000,3.4758,,0.4309,0.8322,1551,1721,192,51,1502,59,459734,6,0.0,0.7982,0.22424,0.20148,-0.20833,0.15409,0.71125,2.10517
A,g50c25,2000-2020,1665737,420000,3.966,,0.4309,0.8322,1551,1760,195,58,1502,59,658956,6,0.0,0.7903,0.29431,0.19792,-0.36711,0.34196,0.78782,2.54889
A,g50c25,2000-2026,3574610,533333,6.7024,,0.4309,0.8322,1551,2175,214,88,1502,59,1831351,6,0.0,0.741,0.48637,0.08372,-0.44786,0.19103,0.96942,4.18383
A,g50c25,2003-2007,128626,100000,1.2863,,0.072,0.9347,1558,425,84,1,14,6,25887,63,0.0089,0.6089,-0.0848,-0.00383,-0.06733,-0.19447,0.05986,0.17074
A,g50c25,2008-2012,129926,100000,1.2993,,0.2687,0.6574,1546,495,121,2,2158,97,3192,3,0.0002,0.9268,-0.02498,-0.0018,-0.0952,0.09226,0.09655,0.29474
A,g50c25,2010-2019,404052,200000,2.0203,,0.1468,0.9567,1618,559,90,11,261,29,179904,13,0.0003,0.6828,0.08888,-0.00976,-0.2307,0.05861,0.2943,0.92842
A,g50c25,2010-2026,1239599,333333,3.7188,,0.2449,0.9567,1618,998,129,31,261,29,627969,13,0.0003,0.6117,0.32961,-0.05988,-0.41657,0.12788,0.50992,2.07605
A,g50c25,2013-2019,227942,140000,1.6282,,0.1205,0.9966,1661,272,43,2,0,0,148351,272,0.1602,0.2304,0.08284,0.0154,-0.15922,0.081,0.20172,0.56006
A,g50c25,2020-2026,215068,133333,1.613,,0.2534,0.7196,1667,430,69,4,15,3,83575,34,0.0082,0.5209,0.01424,-0.10452,-0.20002,-0.00831,0.07182,0.42506
A,g50c50,1998-2002,115485,100000,1.1549,,0.1693,0.9468,1635,293,45,7,0,0,47402,1635,0.3858,0.3969,0.3227,0.49918,,0.02437,0.28916,0.05857
A,g50c50,1998-2019,1700104,440000,3.8639,,0.4321,0.9405,1635,1994,201,56,490,27,512496,44,0.0002,0.6976,0.0881,0.29081,,0.20005,0.83146,2.36189
A,g50c50,1998-2026,4151318,573333,7.2407,,0.4321,0.9405,1635,2448,219,95,490,27,1785981,44,0.0002,0.6804,0.01843,0.11562,,0.18905,1.0298,4.46736
A,g50c50,2000-2019,1333424,400000,3.3336,,0.4204,0.8325,1553,1721,192,50,1487,59,401589,2,0.0001,0.8029,0.17414,0.15231,-0.24072,0.10686,0.64122,1.97809
A,g50c50,2000-2020,1567981,420000,3.7333,,0.4204,0.8325,1553,1760,195,57,1487,59,560217,2,0.0001,0.7962,0.21835,0.12761,-0.40425,0.2632,0.6829,2.34062
A,g50c50,2000-2026,3161670,533333,5.9281,,0.4204,0.8325,1553,2175,214,87,1487,59,1412885,2,0.0001,0.756,0.31467,-0.04147,-0.51165,0.05345,0.74192,3.58499
A,g50c50,2003-2007,126916,100000,1.2692,,0.0665,0.9502,1584,426,84,1,12,6,23657,4,0.0011,0.6213,-0.09697,-0.01708,-0.07973,-0.20519,0.04576,0.15518
A,g50c50,2008-2012,129849,100000,1.2985,,0.2683,0.6582,1547,495,121,2,2165,97,3173,4,0.0002,0.9277,-0.02555,-0.00239,-0.09574,0.09161,0.0959,0.29398
A,g50c50,2010-2019,381643,200000,1.9082,,0.127,0.9613,1629,560,90,11,261,29,157216,12,0.0004,0.6943,0.02849,-0.06467,-0.27336,-0.0001,0.22252,0.82147
A,g50c50,2010-2026,1083190,333333,3.2496,,0.2129,0.9613,1629,999,129,31,261,29,471551,12,0.0004,0.6386,0.16185,-0.17851,-0.49018,-0.01443,0.3194,1.68792
A,g50c50,2013-2019,209679,140000,1.4977,,0.086,0.9943,1657,272,43,2,0,0,130088,267,0.1576,0.2414,-0.00392,-0.06596,-0.22659,-0.00561,0.10544,0.43506
A,g50c50,2020-2026,204831,133333,1.5362,,0.2293,0.7472,1667,431,69,4,14,2,73213,33,0.0076,0.5371,-0.03404,-0.14715,-0.2381,-0.05552,0.0208,0.35723
A,g67,1998-2002,105522,100000,1.0552,,0.2302,0.8957,1602,293,45,7,0,0,37438,1602,0.3218,0.4024,0.20858,0.36984,,-0.064,0.17794,-0.03276
A,g67,1998-2019,1836476,440000,4.1738,,0.468,0.8957,1602,1944,201,56,663,36,687433,9,0.0,0.6899,0.17538,0.39435,,0.29631,0.97837,2.63156
A,g67,1998-2026,5443042,573333,9.4937,,0.468,0.8957,1602,2398,219,95,663,36,3129875,9,0.0,0.6495,0.33532,0.46275,,0.55904,1.66139,6.16858
A,g67,2000-2019,1463213,400000,3.658,,0.4443,0.8251,1554,1714,192,49,1542,59,541993,2,0.0,0.7924,0.28842,0.26447,-0.16682,0.2146,0.80097,2.26797
A,g67,2000-2020,1817766,420000,4.328,,0.4443,0.8251,1554,1753,195,56,1542,59,821990,2,0.0,0.7827,0.41244,0.30725,-0.30935,0.46443,0.951,2.87279
A,g67,2000-2026,4229469,533333,7.9303,,0.4443,0.8251,1554,2168,214,86,1542,59,2491474,2,0.0,0.7221,0.75867,0.28225,-0.34671,0.40923,1.33022,5.13349
A,g67,2003-2007,130586,100000,1.3059,,0.0826,0.9174,1529,425,84,1,14,6,27847,39,0.0086,0.604,-0.07085,0.01135,-0.05312,-0.1822,0.07601,0.18858
A,g67,2008-2012,130209,100000,1.3021,,0.2688,0.6573,1544,496,121,2,2157,96,3203,3,0.0002,0.9256,-0.02285,0.00037,-0.09323,0.09463,0.09893,0.29756
A,g67,2010-2019,437725,200000,2.1886,,0.1679,0.9512,1595,558,90,11,273,28,212945,4,0.0001,0.6697,0.17962,0.07277,-0.16659,0.14684,0.40216,1.08913
A,g67,2010-2026,1500795,333333,4.5024,,0.2692,0.9512,1595,997,129,31,273,28,889875,4,0.0001,0.5788,0.60977,0.13821,-0.29363,0.36554,0.82808,2.7242
A,g67,2013-2019,254359,140000,1.8168,,0.1547,0.997,1662,272,43,2,0,0,174768,274,0.1611,0.2172,0.20834,0.13308,-0.06178,0.20628,0.34099,0.74086
A,g67,2020-2026,226311,133333,1.6973,,0.2784,0.6895,1667,429,69,4,16,3,95517,59,0.0155,0.5058,0.06726,-0.05771,-0.1582,0.04353,0.12785,0.49956
A,g67c25,1998-2002,108985,100000,1.0899,,0.2066,0.9215,1619,293,45,7,0,0,40901,1619,0.343,0.4006,0.24825,0.4148,,-0.03329,0.21659,-0.00102
A,g67c25,1998-2019,1765007,440000,4.0114,,0.4515,0.9154,1619,1961,201,56,597,33,599178,17,0.0001,0.6948,0.12964,0.34008,,0.24586,0.90138,2.49024
A,g67c25,1998-2026,4726203,573333,8.2434,,0.4515,0.9154,1619,2415,219,95,597,33,2394457,17,0.0001,0.665,0.15946,0.27011,,0.35372,1.31089,5.22449
A,g67c25,2000-2019,1393851,400000,3.4846,,0.4333,0.8247,1556,1716,192,49,1525,59,472094,2,0.0001,0.7979,0.22735,0.20453,-0.20632,0.15702,0.71559,2.11305
A,g67c25,2000-2020,1691687,420000,4.0278,,0.4333,0.8247,1556,1755,195,56,1525,59,695084,2,0.0001,0.7894,0.31447,0.21658,-0.35725,0.36286,0.81568,2.60417
A,g67c25,2000-2026,3635970,533333,6.8174,,0.4333,0.8247,1556,2170,214,86,1525,59,1897811,2,0.0001,0.7384,0.51189,0.10232,-0.43839,0.21148,1.00323,4.27281
A,g67c25,2003-2007,128598,100000,1.286,,0.07,0.9327,1554,425,84,1,14,6,25858,75,0.0142,0.6091,-0.085,-0.00405,-0.06753,-0.19465,0.05962,0.17049
A,g67c25,2008-2012,130041,100000,1.3004,,0.2684,0.658,1546,496,120,2,2170,96,3196,4,0.0,0.9263,-0.02411,-0.00091,-0.0944,0.09323,0.09752,0.2959
A,g67c25,2010-2019,410775,200000,2.0539,,0.1465,0.959,1606,559,91,11,262,28,185860,17,0.0004,0.6802,0.107,0.00672,-0.2179,0.07623,0.31584,0.96051
A,g67c25,2010-2026,1274204,333333,3.8226,,0.2374,0.959,1606,998,129,32,262,28,663284,17,0.0004,0.6053,0.36673,-0.03364,-0.40028,0.15937,0.55207,2.16192
A,g67c25,2013-2019,232660,140000,1.6619,,0.1197,0.9947,1658,272,43,2,0,0,153070,269,0.1585,0.2278,0.10526,0.03642,-0.14182,0.10337,0.2266,0.59235
A,g67c25,2020-2026,215112,133333,1.6133,,0.2478,0.7231,1667,430,69,4,15,3,83618,50,0.012,0.5226,0.01445,-0.10434,-0.19986,-0.00811,0.07204,0.42535
A,s_g0c50,1998-2002,121464,100000,1.2146,,0.1528,0.9434,1635,293,45,7,0,0,53380,1635,0.4321,0.3981,0.39117,0.5768,,0.0774,0.3559,0.11337
A,s_g0c50,1998-2019,1642011,440000,3.7318,,0.445,0.9329,1635,1984,201,56,527,28,462288,16,0.0001,0.6957,0.05092,0.2467,,0.15905,0.76888,2.24702
A,s_g0c50,1998-2026,3843875,573333,6.7044,,0.445,0.9329,1635,2438,219,95,527,28,1496148,16,0.0001,0.687,-0.057,0.03299,,0.10099,0.87947,4.06245
A,s_g0c50,2000-2019,1281157,400000,3.2029,,0.4272,0.8238,1535,1714,192,50,1538,60,363308,7,0.0,0.8015,0.12811,0.10714,-0.27049,0.06348,0.57689,1.86136
A,s_g0c50,2000-2020,1451699,420000,3.4564,,0.4272,0.8238,1535,1753,195,57,1538,60,461060,7,0.0,0.7964,0.128,0.04399,-0.44843,0.16952,0.5581,2.09288
A,s_g0c50,2000-2026,2903416,533333,5.4439,,0.4272,0.8238,1535,2168,214,87,1538,60,1176161,7,0.0,0.7634,0.20728,-0.11977,-0.55154,-0.0326,0.59963,3.21047
A,s_g0c50,2003-2007,126653,100000,1.2665,,0.0744,0.9564,1594,425,84,1,13,7,23903,14,0.009,0.6139,-0.09883,-0.01911,-0.08164,-0.20683,0.0436,0.15278
A,s_g0c50,2008-2012,128764,100000,1.2876,,0.2662,0.6566,1547,491,120,2,2171,98,3350,1,0.0,0.9282,-0.03369,-0.01072,-0.10329,0.08249,0.08674,0.28317
A,s_g0c50,2010-2019,364874,200000,1.8244,,0.1384,0.9458,1667,558,89,11,272,29,140805,28,0.0005,0.701,-0.0167,-0.10577,-0.30529,-0.04403,0.1688,0.74143
A,s_g0c50,2010-2026,999514,333333,2.9985,,0.2468,0.9458,1667,997,129,30,272,29,387233,28,0.0005,0.6592,0.07209,-0.24197,-0.52957,-0.09056,0.21748,1.48028
A,s_g0c50,2013-2019,196215,140000,1.4015,,0.1029,1.0,1667,272,43,2,0,0,116625,282,0.1652,0.251,-0.06787,-0.12593,-0.27625,-0.06946,0.03446,0.34292
A,s_g0c50,2020-2026,203982,133333,1.5299,,0.2541,0.7285,1667,430,69,4,15,3,72488,79,0.0211,0.5276,-0.03804,-0.15068,-0.24126,-0.05943,0.01657,0.3516
A,s_g50c50,1998-2002,119238,100000,1.1924,,0.1561,0.9434,1635,293,45,7,0,0,51154,1635,0.4145,0.3958,0.36567,0.54789,,0.05765,0.33104,0.09296
A,s_g50c50,1998-2019,1668618,440000,3.7923,,0.4481,0.9283,1635,1977,201,56,523,28,494447,34,0.0002,0.6933,0.06795,0.2669,,0.17783,0.79754,2.29963
A,s_g50c50,1998-2026,4012174,573333,6.998,,0.4481,0.9283,1635,2431,219,95,523,28,1668903,34,0.0002,0.6798,-0.01571,0.07822,,0.1492,0.96176,4.28411
A,s_g50c50,2000-2019,1304131,400000,3.2603,,0.4333,0.8218,1551,1709,192,49,1547,59,386645,11,0.0001,0.8002,0.14834,0.127,-0.2574,0.08255,0.60516,1.91267
A,s_g50c50,2000-2020,1505762,420000,3.5851,,0.4333,0.8218,1551,1748,195,56,1547,59,515192,11,0.0001,0.7942,0.17,0.08287,-0.42789,0.21308,0.61612,2.20806
A,s_g50c50,2000-2026,3038189,533333,5.6966,,0.4333,0.8218,1551,2163,214,86,1547,59,1310266,11,0.0001,0.757,0.26332,-0.07891,-0.53072,0.0123,0.67388,3.40592
A,s_g50c50,2003-2007,127076,100000,1.2708,,0.0696,0.9429,1572,425,84,1,14,6,24337,52,0.0071,0.6129,-0.09582,-0.01583,-0.07857,-0.20418,0.04709,0.15664
A,s_g50c50,2008-2012,129588,100000,1.2959,,0.269,0.6567,1544,495,120,2,2165,97,3269,1,0.0,0.9266,-0.02751,-0.0044,-0.09755,0.08941,0.0937,0.29138
A,s_g50c50,2010-2019,375583,200000,1.8779,,0.1326,0.9583,1643,560,90,11,269,29,150068,1,0.0001,0.6983,0.01216,-0.07953,-0.2849,-0.01597,0.20311,0.79254
A,s_g50c50,2010-2026,1055211,333333,3.1656,,0.2304,0.9583,1643,999,129,31,269,29,438859,1,0.0001,0.6478,0.13183,-0.19972,-0.50335,-0.03989,0.28532,1.61849
A,s_g50c50,2013-2019,204027,140000,1.4573,,0.0938,0.9978,1663,272,43,2,0,0,124437,275,0.1617,0.2454,-0.03076,-0.09113,-0.24743,-0.03242,0.07564,0.39638
A,s_g50c50,2020-2026,206790,133333,1.5509,,0.244,0.7349,1667,430,69,4,15,3,75297,110,0.0271,0.5254,-0.0248,-0.13899,-0.23081,-0.04648,0.03057,0.37021
A,s_g67c25,1998-2002,111495,100000,1.1149,,0.1983,0.916,1619,293,45,7,0,0,43411,1619,0.363,0.3988,0.27699,0.44738,,-0.01103,0.24461,0.02199
A,s_g67c25,1998-2019,1742858,440000,3.961,,0.4646,0.9072,1619,1950,201,56,618,34,588753,22,0.0001,0.6907,0.11547,0.32327,,0.23023,0.87752,2.44644
A,s_g67c25,1998-2026,4615565,573333,8.0504,,0.4646,0.9072,1619,2404,219,95,618,34,2295714,22,0.0001,0.6634,0.13232,0.24038,,0.32203,1.25679,5.07878
A,s_g67c25,2000-2019,1385889,400000,3.4647,,0.4417,0.8229,1554,1711,192,49,1534,60,461699,7,0.0,0.7956,0.22034,0.19765,-0.21085,0.15042,0.70579,2.09527
A,s_g67c25,2000-2020,1659729,420000,3.9517,,0.4417,0.8229,1554,1750,195,56,1534,60,660611,7,0.0,0.7877,0.28964,0.1936,-0.36939,0.33712,0.78138,2.53609
A,s_g67c25,2000-2026,3565306,533333,6.6849,,0.4417,0.8229,1554,2165,214,86,1534,60,1822392,7,0.0,0.7389,0.48251,0.0809,-0.4493,0.18793,0.9643,4.17033
A,s_g67c25,2003-2007,129449,100000,1.2945,,0.0817,0.9183,1531,425,84,1,14,6,26710,38,0.0084,0.6072,-0.07894,0.00254,-0.06136,-0.18932,0.06664,0.17823
A,s_g67c25,2008-2012,130252,100000,1.3025,,0.2688,0.6573,1544,496,121,2,2158,97,3286,3,0.0002,0.9261,-0.02252,0.00071,-0.09293,0.095,0.0993,0.298
A,s_g67c25,2010-2019,405549,200000,2.0277,,0.1473,0.9521,1609,559,90,11,270,28,180824,42,0.0009,0.683,0.09291,-0.00609,-0.22785,0.06254,0.29909,0.93556
A,s_g67c25,2010-2026,1248263,333333,3.7448,,0.244,0.9521,1609,998,129,31,270,28,635040,42,0.0009,0.6111,0.33891,-0.05331,-0.41249,0.13577,0.52048,2.09755
A,s_g67c25,2013-2019,229059,140000,1.6361,,0.1207,0.9969,1661,272,43,2,0,0,149469,274,0.161,0.2299,0.08815,0.02038,-0.1551,0.0863,0.20761,0.56771
A,s_g67c25,2020-2026,216302,133333,1.6223,,0.2638,0.7084,1667,429,69,4,16,3,85508,151,0.0385,0.5124,0.02006,-0.09939,-0.19543,-0.00263,0.07797,0.43323
A,s_g67c50,1998-2002,117973,100000,1.1797,,0.1578,0.9434,1635,293,45,7,0,0,49889,1635,0.4049,0.3962,0.35118,0.53147,,0.04643,0.31692,0.08136
A,s_g67c50,1998-2019,1674373,440000,3.8054,,0.4495,0.9237,1635,1972,201,56,550,33,499878,7,0.0,0.694,0.07163,0.27127,,0.18189,0.80374,2.31101
